"","instrument","run","flow","pop","superpop","reads"
"NA19144","A00217","76","HFLT3DSXX","YRI","AFR",32.5813636363636
"HG00240","A00217","60","HCVVJDSXX","GBR","EUR",29.055
"HG01092","A00132","58","HFL2TDSXX","PUR","AMR",30.1595454545455
"HG02512","A00132","59","HFHMHDSXX","KHV","EAS",33.5459090909091
"HG03567","A00297","44","HFKH3DSXX","MSL","AFR",31.4713636363636
"HG01515","A00296","38","HFH2MDSXX","IBS","EUR",30.9872727272727
"NA12282","A00217","69","HFJJFDSXX","CEU","EUR",34.4027272727273
"HG04229","A00217","67","HCFHHDSXX","STU","SAS",28.9463636363636
"HG00173","A00404","41","HFH25DSXX","FIN","EUR",29.9936363636364
"HG00628","A00132","53","HFHJKDSXX","CHS","EAS",34.2295454545455
"HG00537","A00217","64","HCLYVDSXX","CHS","EAS",30.7413636363636
"HG00256","A00404","49","HFM5HDSXX","GBR","EUR",31.8854545454545
"HG03175","A00217","70","HFHWWDSXX","ESN","AFR",33.0968181818182
"NA19006","A00296","29","HCV5CDSXX","JPT","EAS",31.3372727272727
"HG02386","A00404","51","HFJVFDSXX","CDX","EAS",29.26
"HG01939","A00296","39","HFH3TDSXX","PEL","AMR",33.9327272727273
"HG01933","A00296","39","HFH3TDSXX","PEL","AMR",32.0636363636364
"HG02233","A00296","45","HFMLCDSXX","IBS","EUR",32.1640909090909
"HG03195","A00296","39","HFH3TDSXX","ESN","AFR",31.6672727272727
"HG02635","A00296","35","HCF5HDSXX","GWD","AFR",33.2159090909091
"NA07347","A00217","58","HCFK3DSXX","CEU","EUR",33.055
"NA19679","A00132","56","HCMMTDSXX","MXL","AMR",31.8845454545454
"HG03731","A00132","59","HFHMHDSXX","ITU","SAS",30.9836363636364
"HG01704","A00404","44","HFKFJDSXX","IBS","EUR",31.2290909090909
"HG00560","A00132","53","HFHJKDSXX","CHS","EAS",30.2286363636364
"HG03198","A00217","76","HFLT3DSXX","ESN","AFR",31.9268181818182
"HG00177","A00297","35","HFKWWDSXX","FIN","EUR",30.6559090909091
"HG00143","A00217","58","HCFK3DSXX","GBR","EUR",32.2518181818182
"NA21124","A00296","29","HCV5CDSXX","GIH","SAS",32.81
"HG02141","A00296","42","HFL2VDSXX","KHV","EAS",31.805
"HG02724","A00217","71","HFHVLDSXX","PJL","SAS",32.9190909090909
"NA20317","A00132","45","HCFCVDSXX","ASW","AFR",31.7704545454545
"HG02778","A00217","61","HFM3KDSXX","PJL","SAS",31.465
"NA19223","A00217","69","HFJJFDSXX","YRI","AFR",34.4695454545455
"NA18740","A00297","36","HCN2MDSXX","CHB","EAS",33.4440909090909
"NA19153","A00217","68","HFH2HDSXX","YRI","AFR",33.8677272727273
"NA20524","A00217","68","HFH2HDSXX","TSI","EUR",34.4595454545454
"HG00274","A00132","53","HFHJKDSXX","FIN","EUR",32.0518181818182
"HG00409","A00404","32","HCLWHDSXX","CHS","EAS",29.1172727272727
"NA19435","A00297","47","HFKLNDSXX","LWK","AFR",31.9927272727273
"HG03172","A00296","31","HFMHKDSXX","ESN","AFR",31.4759090909091
"NA20814","A00217","59","HCFNWDSXX","TSI","EUR",33.6445454545455
"HG03370","A00132","59","HFHMHDSXX","ESN","AFR",31.6595454545454
"HG00236","A00297","38","HCLGCDSXX","GBR","EUR",38.3022727272727
"HG01204","A00296","30","HFN2VDSXX","PUR","AMR",30.2109090909091
"NA19457","A00297","48","HFM5KDSXX","LWK","AFR",31.4736363636364
"NA20811","A00404","40","HFGYNDSXX","TSI","EUR",33.8759090909091
"HG03884","A00217","75","HCL5CDSXX","STU","SAS",30.2431818181818
"HG01066","A00297","54","HFJW5DSXX","PUR","AMR",32.8313636363636
"NA20863","A00217","76","HFLT3DSXX","GIH","SAS",34.0027272727273
"NA12829","A00404","32","HCLWHDSXX","CEU","EUR",51.1045454545455
"NA19068","A00132","49","HCLTYDSXX","JPT","EAS",33.4818181818182
"HG00581","A00297","36","HCN2MDSXX","CHS","EAS",30.5431818181818
"NA20775","A00297","35","HFKWWDSXX","TSI","EUR",34.1436363636364
"HG01926","A00296","39","HFH3TDSXX","PEL","AMR",32.0409090909091
"NA18917","A00297","48","HFM5KDSXX","YRI","AFR",32.115
"NA19749","A00297","46","HFKNKDSXX","MXL","AMR",29.0413636363636
"HG00607","A00296","30","HFN2VDSXX","CHS","EAS",36.3263636363636
"HG01242","A00132","54","HFH2JDSXX","PUR","AMR",31.9690909090909
"HG00350","A00217","60","HCVVJDSXX","FIN","EUR",45.7518181818182
"HG01504","A00296","38","HFH2MDSXX","IBS","EUR",31.0813636363636
"HG01491","A00132","54","HFH2JDSXX","CLM","AMR",45.845
"NA19318","A00404","38","HCWHCDSXX","LWK","AFR",35.755
"NA20502","A00132","56","HCMMTDSXX","TSI","EUR",33.2954545454545
"HG03108","A00296","31","HFMHKDSXX","ESN","AFR",38.7790909090909
"HG01494","A00217","76","HFLT3DSXX","CLM","AMR",32.59
"NA20504","A00217","58","HCFK3DSXX","TSI","EUR",32.6754545454545
"NA11994","A00217","71","HFHVLDSXX","CEU","EUR",33.4659090909091
"HG03971","A00296","31","HFMHKDSXX","ITU","SAS",31.0440909090909
"HG00610","A00217","64","HCLYVDSXX","CHS","EAS",34.3413636363636
"HG00867","A00132","56","HCMMTDSXX","CDX","EAS",32.7513636363636
"NA20276","A00132","58","HFL2TDSXX","ASW","AFR",30.7286363636364
"HG02489","A00132","59","HFHMHDSXX","ACB","AFR",33.8777272727273
"NA19332","A00296","33","HCN2LDSXX","LWK","AFR",33.5118181818182
"HG02484","A00132","59","HFHMHDSXX","ACB","AFR",33.075
"HG03039","A00132","56","HCMMTDSXX","GWD","AFR",30.2940909090909
"HG03660","A00296","36","HFGYVDSXX","PJL","SAS",36.9281818181818
"HG03652","A00132","45","HCFCVDSXX","PJL","SAS",35.1590909090909
"NA21112","A00296","29","HCV5CDSXX","GIH","SAS",33.5813636363636
"HG00149","A00404","40","HFGYNDSXX","GBR","EUR",32.3668181818182
"HG01513","A00404","44","HFKFJDSXX","IBS","EUR",29.5404545454546
"NA18602","A00404","40","HFGYNDSXX","CHB","EAS",29.28
"HG03808","A00296","38","HFH2MDSXX","BEB","SAS",31.3931818181818
"NA18561","A00297","42","HFJJHDSXX","CHB","EAS",30.7118181818182
"HG02128","A00132","55","HCKWTDSXX","KHV","EAS",31.5454545454546
"HG02445","A00132","59","HFHMHDSXX","ACB","AFR",34.9754545454546
"HG03385","A00132","60","HFH7FDSXX","MSL","AFR",32.605
"NA19982","A00132","56","HCMMTDSXX","ASW","AFR",31.69
"HG02502","A00217","71","HFHVLDSXX","ACB","AFR",29.9313636363636
"NA19075","A00297","35","HFKWWDSXX","JPT","EAS",33.2922727272727
"NA19002","A00297","37","HCML5DSXX","JPT","EAS",34.6759090909091
"HG03925","A00296","31","HFMHKDSXX","BEB","SAS",36.9
"HG02555","A00132","54","HFH2JDSXX","ACB","AFR",33.7727272727273
"NA19209","A00404","38","HCWHCDSXX","YRI","AFR",36.6177272727273
"HG03168","A00217","70","HFHWWDSXX","ESN","AFR",33.5731818181818
"NA19087","A00132","55","HCKWTDSXX","JPT","EAS",31.9572727272727
"NA18994","A00404","41","HFH25DSXX","JPT","EAS",37.0318181818182
"HG00290","A00404","32","HCLWHDSXX","FIN","EUR",44.0295454545455
"HG01556","A00132","53","HFHJKDSXX","CLM","AMR",30.1068181818182
"HG00403","A00132","55","HCKWTDSXX","CHS","EAS",31.1645454545455
"HG03777","A00297","44","HFKH3DSXX","ITU","SAS",32.4427272727273
"HG00110","A00132","55","HCKWTDSXX","GBR","EUR",31.0127272727273
"NA20769","A00217","77","HFJWFDSXX","TSI","EUR",32.0590909090909
"HG00349","A00297","36","HCN2MDSXX","FIN","EUR",34.7990909090909
"HG02667","A00132","60","HFH7FDSXX","GWD","AFR",31.2195454545454
"NA21116","A00296","29","HCV5CDSXX","GIH","SAS",32.0109090909091
"HG00246","A00296","30","HFN2VDSXX","GBR","EUR",32.6827272727273
"HG03229","A00404","40","HFGYNDSXX","PJL","SAS",29.355
"HG02147","A00404","46","HFKGLDSXX","PEL","AMR",32.4677272727273
"HG00273","A00132","50","HCM2GDSXX","FIN","EUR",34.7568181818182
"NA19257","A00217","61","HFM3KDSXX","YRI","AFR",35.4472727272727
"NA21101","A00132","50","HCM2GDSXX","GIH","SAS",37.9440909090909
"HG02611","A00217","71","HFHVLDSXX","GWD","AFR",31.2895454545455
"HG04159","A00296","36","HFGYVDSXX","BEB","SAS",36.3813636363636
"HG03086","A00217","64","HCLYVDSXX","MSL","AFR",31.8077272727273
"HG02323","A00217","75","HCL5CDSXX","ACB","AFR",32.6063636363636
"HG00384","A00217","69","HFJJFDSXX","FIN","EUR",32.7431818181818
"HG03916","A00132","55","HCKWTDSXX","BEB","SAS",32.4581818181818
"HG03978","A00297","41","HFGM5DSXX","ITU","SAS",31.1113636363636
"HG02643","A00217","71","HFHVLDSXX","GWD","AFR",30.7822727272727
"HG04141","A00217","67","HCFHHDSXX","BEB","SAS",40.3168181818182
"HG01390","A00217","76","HFLT3DSXX","CLM","AMR",33.1654545454545
"HG00360","A00296","34","HCLVNDSXX","FIN","EUR",31.9568181818182
"HG02061","A00217","69","HFJJFDSXX","KHV","EAS",34.5809090909091
"HG03862","A00217","70","HFHWWDSXX","ITU","SAS",31.4804545454545
"NA12045","A00297","38","HCLGCDSXX","CEU","EUR",32.9259090909091
"NA11933","A00297","44","HFKH3DSXX","CEU","EUR",31.6781818181818
"HG04188","A00297","51","HFM5LDSXX","BEB","SAS",34.0945454545455
"HG03120","A00297","41","HFGM5DSXX","ESN","AFR",34.2013636363636
"HG00566","A00297","36","HCN2MDSXX","CHS","EAS",43.1009090909091
"HG02792","A00296","38","HFH2MDSXX","PJL","SAS",29.8536363636364
"HG03744","A00132","53","HFHJKDSXX","STU","SAS",32.5554545454545
"HG03265","A00297","32","HCVG7DSXX","ESN","AFR",30.6822727272727
"HG00731","A00297","47","HFKLNDSXX","PUR","AMR",30.3218181818182
"HG00136","A00297","47","HFKLNDSXX","GBR","EUR",31.4972727272727
"HG02127","A00296","42","HFL2VDSXX","KHV","EAS",32.2331818181818
"NA19440","A00297","47","HFKLNDSXX","LWK","AFR",32.4354545454545
"HG02299","A00404","50","HFM2CDSXX","PEL","AMR",31.5290909090909
"HG00382","A00296","33","HCN2LDSXX","FIN","EUR",31.4772727272727
"NA20866","A00404","40","HFGYNDSXX","GIH","SAS",34.4381818181818
"HG02399","A00296","42","HFL2VDSXX","CDX","EAS",30.6627272727273
"HG00445","A00132","50","HCM2GDSXX","CHS","EAS",36.565
"HG02360","A00404","50","HFM2CDSXX","CDX","EAS",30.0159090909091
"HG02814","A00404","50","HFM2CDSXX","GWD","AFR",37.5768181818182
"HG03130","A00404","40","HFGYNDSXX","ESN","AFR",43.765
"HG00620","A00217","60","HCVVJDSXX","CHS","EAS",33.3027272727273
"HG03789","A00296","39","HFH3TDSXX","ITU","SAS",32.3177272727273
"NA18867","A00132","55","HCKWTDSXX","YRI","AFR",31.7872727272727
"HG03861","A00296","32","HCTVHDSXX","ITU","SAS",31.7586363636364
"HG03871","A00217","62","HCTVFDSXX","ITU","SAS",32.9781818181818
"HG01323","A00296","34","HCLVNDSXX","PUR","AMR",33.2909090909091
"HG00407","A00217","60","HCVVJDSXX","CHS","EAS",34.2754545454545
"HG00406","A00297","33","HCVF2DSXX","CHS","EAS",32.4604545454545
"HG02715","A00217","61","HFM3KDSXX","GWD","AFR",35.2927272727273
"HG03689","A00297","43","HCCVLDSXX","STU","SAS",36.6590909090909
"HG00260","A00404","32","HCLWHDSXX","GBR","EUR",30.7909090909091
"HG01889","A00297","46","HFKNKDSXX","ACB","AFR",29.4445454545455
"HG03139","A00297","41","HFGM5DSXX","ESN","AFR",34.9754545454545
"HG03247","A00404","47","HFKV5DSXX","GWD","AFR",32.6727272727273
"HG01468","A00296","38","HFH2MDSXX","CLM","AMR",32.8022727272727
"HG02885","A00404","40","HFGYNDSXX","GWD","AFR",41.5818181818182
"NA19455","A00297","33","HCVF2DSXX","LWK","AFR",31.5168181818182
"HG04200","A00217","62","HCTVFDSXX","ITU","SAS",35.1322727272727
"HG03765","A00132","55","HCKWTDSXX","PJL","SAS",31.585
"HG02082","A00297","46","HFKNKDSXX","KHV","EAS",29.4722727272727
"NA19467","A00296","34","HCLVNDSXX","LWK","AFR",32.5436363636364
"HG03755","A00296","32","HCTVHDSXX","STU","SAS",29.2636363636364
"HG00276","A00404","38","HCWHCDSXX","FIN","EUR",29.0363636363636
"NA19908","A00217","60","HCVVJDSXX","ASW","AFR",35.4577272727273
"NA18544","A00296","35","HCF5HDSXX","CHB","EAS",31.5604545454545
"NA20278","A00132","57","HFKH5DSXX","ASW","AFR",31.2977272727273
"NA12156","A00297","40","HFHJJDSXX","CEU","EUR",35.7163636363636
"HG03607","A00217","58","HCFK3DSXX","BEB","SAS",32.015
"NA18978","A00296","33","HCN2LDSXX","JPT","EAS",32.3154545454545
"NA12341","A00132","45","HCFCVDSXX","CEU","EUR",34.8540909090909
"NA19010","A00217","64","HCLYVDSXX","JPT","EAS",33.8554545454545
"NA20539","A00297","34","HCV2NDSXX","TSI","EUR",31.3281818181818
"NA19036","A00297","32","HCVG7DSXX","LWK","AFR",48.5909090909091
"HG03857","A00217","66","HCFT2DSXX","STU","SAS",31.3940909090909
"NA20581","A00132","56","HCMMTDSXX","TSI","EUR",33.7845454545455
"HG02179","A00296","42","HFL2VDSXX","CDX","EAS",31.4763636363636
"NA18644","A00297","53","HCMN2DSXX","CHB","EAS",42.3231818181818
"NA18531","A00297","49","HFJFFDSXX","CHB","EAS",30.0454545454545
"HG02224","A00296","42","HFL2VDSXX","IBS","EUR",32.1909090909091
"NA20828","A00297","35","HFKWWDSXX","TSI","EUR",32.9340909090909
"NA18613","A00217","75","HCL5CDSXX","CHB","EAS",32.1522727272727
"HG02079","A00404","49","HFM5HDSXX","KHV","EAS",30.1922727272727
"HG00513","A00404","32","HCLWHDSXX","CHS","EAS",60.9336363636364
"HG01383","A00132","45","HCFCVDSXX","CLM","AMR",34.0072727272727
"HG03298","A00217","76","HFLT3DSXX","ESN","AFR",34.0713636363636
"HG00345","A00132","58","HFL2TDSXX","FIN","EUR",32.7295454545455
"NA18974","A00217","60","HCVVJDSXX","JPT","EAS",42.1495454545455
"HG02793","A00296","39","HFH3TDSXX","PJL","SAS",31.6381818181818
"HG00155","A00296","30","HFN2VDSXX","GBR","EUR",30.2868181818182
"HG00118","SNA00132","51","HCJ2HDSXX","GBR","EUR",34.1527272727273
"HG03376","A00217","65","HCNJFDSXX","MSL","AFR",31.445
"HG01669","A00296","40","HFKHNDSXX","IBS","EUR",31.1754545454545
"HG02107","A00404","32","HCLWHDSXX","ACB","AFR",41.6509090909091
"HG00339","A00297","32","HCVG7DSXX","FIN","EUR",39.9495454545455
"HG01326","A00217","71","HFHVLDSXX","PUR","AMR",32.6495454545455
"HG01191","A00132","56","HCMMTDSXX","PUR","AMR",33.6931818181818
"HG03802","A00296","31","HFMHKDSXX","BEB","SAS",33.5972727272727
"HG01353","A00404","32","HCLWHDSXX","CLM","AMR",45.4377272727273
"HG03636","A00217","58","HCFK3DSXX","PJL","SAS",32.4095454545455
"NA20889","A00297","35","HFKWWDSXX","GIH","SAS",33.215
"HG03433","A00297","35","HFKWWDSXX","MSL","AFR",39.0872727272727
"NA18986","A00132","50","HCM2GDSXX","JPT","EAS",37.4004545454546
"HG02491","A00132","60","HFH7FDSXX","PJL","SAS",32.5722727272727
"NA19454","A00296","33","HCN2LDSXX","LWK","AFR",33.3227272727273
"NA20340","A00132","45","HCFCVDSXX","ASW","AFR",33.8240909090909
"HG04094","A00217","62","HCTVFDSXX","ITU","SAS",30.7154545454545
"NA19764","A00297","47","HFKLNDSXX","MXL","AMR",30.2827272727273
"HG03697","A00297","45","HFL27DSXX","STU","SAS",32.0086363636364
"HG02461","A00132","59","HFHMHDSXX","GWD","AFR",33.9804545454546
"NA19755","A00297","46","HFKNKDSXX","MXL","AMR",29.9354545454545
"NA19059","A00296","31","HFMHKDSXX","JPT","EAS",33.105
"NA18648","A00297","37","HCML5DSXX","CHB","EAS",34.1727272727273
"HG03752","A00132","53","HFHJKDSXX","STU","SAS",31.4686363636364
"NA20803","A00132","44","HCLL7DSXX","TSI","EUR",33.6390909090909
"NA20757","A00132","56","HCMMTDSXX","TSI","EUR",33.6531818181818
"NA18596","A00217","64","HCLYVDSXX","CHB","EAS",30.1909090909091
"HG03117","A00297","36","HCN2MDSXX","ESN","AFR",37.3895454545454
"HG02406","A00296","42","HFL2VDSXX","CDX","EAS",31.2954545454546
"HG02339","A00217","75","HCL5CDSXX","ACB","AFR",29.7263636363636
"HG03772","A00296","31","HFMHKDSXX","ITU","SAS",31.1295454545455
"HG00372","A00217","74","HFKNJDSXX","FIN","EUR",31.1390909090909
"HG01921","A00297","46","HFKNKDSXX","PEL","AMR",30.6172727272727
"HG01182","A00217","72","HFKHYDSXX","PUR","AMR",33.0081818181818
"HG01757","A00217","70","HFHWWDSXX","IBS","EUR",32.0854545454545
"HG01205","A00404","39","HCWTJDSXX","PUR","AMR",36.8936363636364
"HG00331","A00217","69","HFJJFDSXX","FIN","EUR",33.0663636363636
"HG01685","A00404","44","HFKFJDSXX","IBS","EUR",29.7640909090909
"NA19099","A00296","30","HFN2VDSXX","YRI","AFR",36.9881818181818
"HG03082","A00296","32","HCTVHDSXX","MSL","AFR",34.595
"HG00351","A00297","38","HCLGCDSXX","FIN","EUR",29.4231818181818
"NA19678","A00297","37","HCML5DSXX","MXL","AMR",43.4031818181818
"NA12751","A00217","61","HFM3KDSXX","CEU","EUR",37.5763636363636
"HG01976","A00296","39","HFH3TDSXX","PEL","AMR",31.4681818181818
"HG01970","A00297","44","HFKH3DSXX","PEL","AMR",31.1159090909091
"HG02678","A00217","71","HFHVLDSXX","GWD","AFR",31.3727272727273
"HG03897","A00296","36","HFGYVDSXX","STU","SAS",37.1345454545455
"HG00280","A00132","53","HFHJKDSXX","FIN","EUR",35.4159090909091
"HG00233","A00297","32","HCVG7DSXX","GBR","EUR",40.7209090909091
"NA19012","A00217","68","HFH2HDSXX","JPT","EAS",36.2813636363636
"NA12340","A00132","65","HFCH2DSXX","CEU","EUR",32.4422727272727
"HG01140","A00217","72","HFKHYDSXX","CLM","AMR",34.785
"NA18549","A00132","44","HCLL7DSXX","CHB","EAS",32.4572727272727
"NA18616","A00297","36","HCN2MDSXX","CHB","EAS",31.5859090909091
"NA19214","A00404","36","HCCTWDSXX","YRI","AFR",41.5404545454545
"HG03931","A00404","46","HFKGLDSXX","BEB","SAS",31.3218181818182
"HG03740","A00404","46","HFKGLDSXX","STU","SAS",31.1836363636364
"HG01808","A00217","70","HFHWWDSXX","CDX","EAS",32.8818181818182
"NA21099","A00404","50","HFM2CDSXX","GIH","SAS",32.3195454545455
"NA20516","A00404","46","HFKGLDSXX","TSI","EUR",32.7863636363636
"HG01618","A00404","56","HFJ7VDSXX","IBS","EUR",30.3704545454545
"NA19005","A00132","44","HCLL7DSXX","JPT","EAS",32.45
"HG04134","A00217","66","HCFT2DSXX","BEB","SAS",33.7163636363636
"HG00344","A00296","34","HCLVNDSXX","FIN","EUR",34.0418181818182
"NA18558","A00297","32","HCVG7DSXX","CHB","EAS",31.0004545454545
"HG04001","A00296","36","HFGYVDSXX","ITU","SAS",38.3618181818182
"HG02968","A00297","47","HFKLNDSXX","ESN","AFR",31.0759090909091
"HG03976","A00297","40","HFHJJDSXX","ITU","SAS",31.7459090909091
"HG02922","A00217","71","HFHVLDSXX","ESN","AFR",30.8068181818182
"HG01095","A00217","75","HCL5CDSXX","PUR","AMR",30.2654545454545
"HG00265","A00217","68","HFH2HDSXX","GBR","EUR",34.8377272727273
"NA20508","A00217","58","HCFK3DSXX","TSI","EUR",30.8768181818182
"NA18643","A00404","33","HCVNTDSXX","CHB","EAS",35.1477272727273
"HG02392","A00217","61","HFM3KDSXX","CDX","EAS",32.6072727272727
"HG03600","A00296","32","HCTVHDSXX","BEB","SAS",30.2504545454545
"NA21087","A00404","50","HFM2CDSXX","GIH","SAS",32.1845454545455
"HG02629","A00217","72","HFKHYDSXX","GWD","AFR",31.4204545454545
"NA19098","SNA00132","52","HCLJJDSXX","YRI","AFR",36.2236363636364
"NA19661","A00217","61","HFM3KDSXX","MXL","AMR",31.2322727272727
"HG02585","A00296","30","HFN2VDSXX","GWD","AFR",29.5240909090909
"HG03625","A00296","32","HCTVHDSXX","PJL","SAS",39.0772727272727
"NA20773","SNA00132","52","HCLJJDSXX","TSI","EUR",32.1236363636364
"NA19307","A00404","36","HCCTWDSXX","LWK","AFR",34.0363636363636
"NA21128","A00132","49","HCLTYDSXX","GIH","SAS",39.9518181818182
"HG02184","A00296","44","HFL7GDSXX","CDX","EAS",32.5804545454546
"HG01991","A00297","46","HFKNKDSXX","PEL","AMR",29.6895454545455
"NA20542","A00404","34","HCN3MDSXX","TSI","EUR",32.1822727272727
"HG00325","A00297","36","HCN2MDSXX","FIN","EUR",29.645
"HG02979","A00217","76","HFLT3DSXX","ESN","AFR",33.2831818181818
"NA12546","A00132","56","HCMMTDSXX","CEU","EUR",30.7054545454545
"NA07048","A00296","33","HCN2LDSXX","CEU","EUR",32.5172727272727
"HG03342","A00217","77","HFJWFDSXX","ESN","AFR",33.2395454545455
"NA20509","A00217","69","HFJJFDSXX","TSI","EUR",34.2977272727273
"HG03870","A00296","37","HFHHWDSXX","ITU","SAS",29.3145454545455
"NA18622","A00132","59","HFHMHDSXX","CHB","EAS",33.4936363636364
"HG03875","A00296","36","HFGYVDSXX","ITU","SAS",38.8731818181818
"HG01805","A00217","70","HFHWWDSXX","CDX","EAS",30.6813636363636
"HG03779","A00404","46","HFKGLDSXX","ITU","SAS",32.3413636363636
"NA20766","A00217","58","HCFK3DSXX","TSI","EUR",31.2254545454545
"NA12814","A00404","36","HCCTWDSXX","CEU","EUR",32.9036363636364
"NA18550","A00132","60","HFH7FDSXX","CHB","EAS",30.5159090909091
"HG03667","A00132","44","HCLL7DSXX","PJL","SAS",34.2304545454545
"HG01912","A00297","46","HFKNKDSXX","ACB","AFR",29.6404545454545
"HG04080","A00217","66","HCFT2DSXX","ITU","SAS",36.6859090909091
"HG03397","A00217","64","HCLYVDSXX","MSL","AFR",30.07
"NA20786","A00297","43","HCCVLDSXX","TSI","EUR",33.0295454545455
"HG02090","A00404","49","HFM5HDSXX","PEL","AMR",30.7940909090909
"HG03040","A00296","31","HFMHKDSXX","GWD","AFR",30.0168181818182
"HG02070","A00404","48","HFJCHDSXX","KHV","EAS",30.3154545454545
"HG03009","A00404","44","HFKFJDSXX","BEB","SAS",30.3990909090909
"NA19434","A00297","50","HG25NDSXX","LWK","AFR",32.7777272727273
"HG03885","A00217","70","HFHWWDSXX","STU","SAS",32.2222727272727
"HG04210","A00217","66","HCFT2DSXX","STU","SAS",37.0636363636364
"HG03202","A00217","64","HCLYVDSXX","ESN","AFR",29.0895454545455
"NA19717","A00132","56","HCMMTDSXX","MXL","AMR",33.1559090909091
"NA18542","A00217","77","HFJWFDSXX","CHB","EAS",32.1277272727273
"HG02888","A00217","71","HFHVLDSXX","GWD","AFR",29.1409090909091
"HG01846","A00217","70","HFHWWDSXX","KHV","EAS",32.0890909090909
"NA19319","A00217","60","HCVVJDSXX","LWK","AFR",34.7218181818182
"NA20771","A00217","65","HCNJFDSXX","TSI","EUR",37.3022727272727
"NA19466","A00297","33","HCVF2DSXX","LWK","AFR",33.4063636363636
"HG03085","A00404","47","HFKV5DSXX","MSL","AFR",31.08
"HG01932","A00297","45","HFL27DSXX","PEL","AMR",31.9586363636364
"HG01672","A00296","40","HFKHNDSXX","IBS","EUR",31.5977272727273
"NA19078","A00217","60","HCVVJDSXX","JPT","EAS",34.7527272727273
"HG01785","A00217","70","HFHWWDSXX","IBS","EUR",36.3522727272727
"HG03950","A00296","39","HFH3TDSXX","STU","SAS",31.4931818181818
"HG01606","A00404","45","HFKT7DSXX","IBS","EUR",29.8977272727273
"NA12004","A00296","33","HCN2LDSXX","CEU","EUR",33.6327272727273
"HG00690","A00404","34","HCN3MDSXX","CHS","EAS",31.0609090909091
"HG01085","A00132","57","HFKH5DSXX","PUR","AMR",31.3986363636364
"HG03063","A00217","68","HFH2HDSXX","MSL","AFR",31.8877272727273
"HG01612","A00296","40","HFKHNDSXX","IBS","EUR",31.9436363636364
"HG01485","A00296","38","HFH2MDSXX","CLM","AMR",32.9354545454546
"HG01709","A00217","70","HFHWWDSXX","IBS","EUR",31.9986363636364
"HG04025","A00296","36","HFGYVDSXX","ITU","SAS",36.5168181818182
"NA19213","A00297","46","HFKNKDSXX","YRI","AFR",29.9427272727273
"NA12828","A00217","72","HFKHYDSXX","CEU","EUR",31.1627272727273
"NA19107","A00132","56","HCMMTDSXX","YRI","AFR",31.8336363636364
"NA20856","A00217","77","HFJWFDSXX","GIH","SAS",31.7404545454545
"NA20790","A00217","69","HFJJFDSXX","TSI","EUR",33.3359090909091
"HG01617","A00404","44","HFKFJDSXX","IBS","EUR",30.7904545454545
"NA19137","A00297","42","HFJJHDSXX","YRI","AFR",31.0472727272727
"HG02679","A00217","72","HFKHYDSXX","GWD","AFR",32.4295454545454
"HG03491","A00132","60","HFH7FDSXX","PJL","SAS",32.1577272727273
"NA20870","A00297","35","HFKWWDSXX","GIH","SAS",31.6345454545455
"NA20320","A00404","36","HCCTWDSXX","ASW","AFR",28.5804545454545
"NA19655","A00217","69","HFJJFDSXX","MXL","AMR",33.6909090909091
"NA21094","A00132","49","HCLTYDSXX","GIH","SAS",44.3327272727273
"HG03539","A00296","39","HFH3TDSXX","GWD","AFR",31.2204545454546
"HG00369","A00404","36","HCCTWDSXX","FIN","EUR",45.5413636363636
"HG03722","A00297","40","HFHJJDSXX","ITU","SAS",32.84
"HG00099","A00297","36","HCN2MDSXX","GBR","EUR",37.23
"NA19085","A00297","36","HCN2MDSXX","JPT","EAS",29.62
"HG03717","A00296","32","HCTVHDSXX","ITU","SAS",35.0290909090909
"HG02642","A00217","71","HFHVLDSXX","GWD","AFR",31.7868181818182
"HG03738","A00296","39","HFH3TDSXX","STU","SAS",32.7877272727273
"HG01253","A00296","30","HFN2VDSXX","CLM","AMR",33.405
"HG03271","A00132","59","HFHMHDSXX","ESN","AFR",31.7445454545454
"HG02982","A00217","60","HCVVJDSXX","GWD","AFR",30.21
"HG02464","A00217","72","HFKHYDSXX","GWD","AFR",29.8490909090909
"HG03944","A00296","32","HCTVHDSXX","STU","SAS",32.23
"NA19314","A00132","65","HFCH2DSXX","LWK","AFR",37.8654545454545
"HG00235","A00404","52","HG25YDSXX","GBR","EUR",36.6354545454545
"HG04018","A00296","36","HFGYVDSXX","ITU","SAS",32.9163636363636
"HG04006","A00296","37","HFHHWDSXX","STU","SAS",37.0004545454545
"NA18631","A00297","37","HCML5DSXX","CHB","EAS",32.0768181818182
"HG04183","A00217","67","HCFHHDSXX","BEB","SAS",42.5963636363636
"HG01938","A00296","39","HFH3TDSXX","PEL","AMR",34.1172727272727
"NA18964","A00132","59","HFHMHDSXX","JPT","EAS",31.8795454545455
"HG01183","A00404","32","HCLWHDSXX","PUR","AMR",37.4659090909091
"HG03690","A00132","60","HFH7FDSXX","STU","SAS",31.4518181818182
"NA18628","A00404","33","HCVNTDSXX","CHB","EAS",31.4622727272727
"HG02676","A00217","72","HFKHYDSXX","GWD","AFR",31.4504545454545
"NA18912","A00217","69","HFJJFDSXX","YRI","AFR",33.3213636363636
"HG03868","A00132","65","HFCH2DSXX","ITU","SAS",33.9118181818182
"HG03894","A00296","37","HFHHWDSXX","STU","SAS",33.2886363636364
"HG02266","A00296","45","HFMLCDSXX","PEL","AMR",32.0859090909091
